smiles,label,map_id,module_id
,"[8, 110, 532]",map01059,M00824
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 111, 533]",map01056,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,"[8, 111, 534]",map01056,M00778
CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 111, 533]",map01056,none
CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 111, 533]",map01056,none
CC1(O[C@H]2C=C[C@@]([C@H]2O1)(COC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)O)C,"[8, 111, 534]",map01056,M00778
CN1C=C(N=C1C2=CC=CC=C2)Br,"[8, 111, 533]",map01056,none
CN1C2=C(C(=CC=C2)OC)C(=O)OC1=O,"[8, 111, 534]",map01056,M00778
CN1C2=C(C(=CC=C2)OC)C(=C(C1=O)C(=O)OC)O,"[8, 111, 533]",map01056,none
C1=CC(=C(C=C1Cl)C(=O)NC2=NC=CN=C2C(=O)N)F,"[8, 111, 533]",map01056,none
CC(C12CC3CC(C1)CC(C3)C2)NO,"[8, 111, 534]",map01056,M00778
C=CC[C@@]1(CCCN1)C(=O)O.Cl,"[8, 111, 534]",map01056,M00778
C18293,"[8, 111, 534]",map01056,M00778
C18327,"[8, 111, 534]",map01056,M00778
C18328,"[8, 111, 534]",map01056,M00778
C18329,"[8, 111, 534]",map01056,M00778
C18330,"[8, 111, 534]",map01056,M00778
C18331,"[8, 111, 534]",map01056,M00778
C18332,"[8, 111, 534]",map01056,M00778
C18333,"[8, 111, 533]",map01056,none
C18334,"[8, 111, 533]",map01056,none
C18335,"[8, 111, 533]",map01056,none
C18336,"[8, 111, 534]",map01056,M00778
C18337,"[8, 111, 534]",map01056,M00778
C21430,"[8, 111, 534]",map01056,M00778
C18353,"[8, 111, 534]",map01056,M00778
C18294,"[8, 111, 534]",map01056,M00778
CC(=O)CC(=O)C1=C(C=C2CC3=C(C(=CC=C3)O)C(=O)C2=C1O)CC(=O)O,"[8, 111, 534]",map01056,M00778
CC(=O)CC(=O)C1=C(C=C2C=C3C=C(C=C(C3=C(C2=C1O)O)O)O)CC(=O)O,"[8, 111, 534]",map01056,M00778
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C=C1C)N(C3=C(N2)C(=O)NC(=O)N3)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,"[8, 112, 535]",map01057,none
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N(C)C)O)O,"[8, 112, 541]",map01057,M00780
C[C@@]1(C2=C(C(=O)C3=C1C=CC=C3O)C(=O)[C@]4([C@@H](C2)[C@@H](C(=O)C(=C4O)C(=O)N)N(C)C)O)O,"[8, 112, 541]",map01057,M00780
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"[8, 112, 541]",map01057,M00780
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"[8, 112, 539]",map01057,M00823
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"[8, 112, 541]",map01057,M00780
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4C(=O)C(=C(C(=O)[C@]4(C3=O)O)C(=O)N)O)O)O,"[8, 112, 541]",map01057,M00780
CC1=C2C=CC=C(C2=C(C3=C(C4=C(C=C13)C(=C(C(=C4O)C(=O)N)O)O)O)O)O,"[8, 112, 541]",map01057,M00780
CC1=C2C=CC=C(C2=C(C3=C1C=C4C=C(C(=C(C4=C3O)O)C(=O)N)O)O)O,"[8, 112, 541]",map01057,M00780
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N)O)O,"[8, 112, 541]",map01057,M00780
C[C@@H]1C2=C(C[C@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=O)C(=CC3=O)C4=CC(=C5C(=C4O)C(=C6[C@H](O[C@@H](CC6=C5O)CC(=O)O)C)O)O,"[8, 112, 535]",map01057,none
C[C@H]1C2=C([C@H]3[C@@H](O1)CC(=O)O3)C(=C4C(=C2O)C(=O)C5=C(C4=O)[C@H]6C[C@H]([C@@]5([C@H](O6)C)O)O)O,"[8, 112, 535]",map01057,none
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)[C@@]4(C(=O)C=C([C@H]([C@@]4(C3=O)O)O)OC)O)OC)C(=O)OC,"[8, 112, 538]",map01057,M00783
CC(=O)C1=C(C=C2C=C3C=C(C=C(C3=C(C2=C1O)O)O)O)/C=C(\CC(=O)O)/O,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3)C=C(C=C4O)O)O)C(=O)O,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)O)O)C(=O)O,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)O)C(=O)O,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)OC)C(=O)O,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)OC)C(=O)OC,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3)C=C(C=C4O)O)O)C(=O)OC,"[8, 112, 535]",map01057,none
CC1=CC(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3)C=C(C=C4O)O)O,"[8, 112, 535]",map01057,none
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)O)O)C(=O)OC,"[8, 112, 535]",map01057,none
CC1=CC(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)O)O,"[8, 112, 535]",map01057,none
CC1=CC(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)O,"[8, 112, 535]",map01057,none
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)C4=C(C3=O)C=C(C=C4O)OC)O)C(=O)OC,"[8, 112, 538]",map01057,M00783
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)[C@@]4(C(=O)C=C([C@H]([C@@]4(C3=O)O)O)OC)O)O)C(=O)OC,"[8, 112, 542]",map01057,M00784
CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)[C@@]4(C(=O)C=C([C@H]([C@@]4(C3=O)O)O)OC)OC)OC)C(=O)OC,"[8, 112, 535]",map01057,none
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)OC)OC)OC)OC,"[8, 112, 542]",map01057,M00784
CC(=O)C1=C([C@@]2([C@@H](CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)O)[C@@H](C1=O)O)O)O,"[8, 112, 536]",map01057,M00782
CC(=O)C1=C([C@@]2([C@@H](CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)O)[C@@H](C1=O)OC)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=CC5=CC(=CC(=C5C(=C4C2=O)O)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@]34[C@@H](CC5=CC6=CC(=CC(=C6C(=C5C3=O)O)O)O)[C@@H](C(=O)C(=C4O)C(=O)C)OC)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=CC5=CC(=CC(=C5C(=C4C2=O)O)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)O[C@H]7C[C@]([C@@H]([C@H](O7)C)O)(C)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=C(C2=O)C(=C5C(=C4)C=C(C(=C5O)C)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)O[C@H]7C[C@]([C@@H]([C@H](O7)C)O)(C)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=C4C(=C3C)O)O)C(=O)[C@]6([C@@H](C5)[C@@H](C(=O)C(=C6O)C(=O)C)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@H]([C@H](O8)C)O)O[C@H]9C[C@]([C@@H]([C@H](O9)C)O)(C)O)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"[8, 112, 536]",map01057,M00782
CC1=CC2=CC(=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C(C2=O)C(=O)C4=C(C3=O)C=CC=C4O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C(C2N)C(=O)C4=C(C3=O)C=CC=C4O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C(C2=[N+]=[N-])C(=O)C4=C(C3=O)C=CC=C4O,"[8, 112, 535]",map01057,none
CC(=O)O[C@@H]1[C@H](C2=C([C@H]([C@@]1(C)O)OC(=O)C)C(=[N+]=[N-])C3=C2C(=O)C4=C(C3=O)C(=CC=C4)O)O,"[8, 112, 535]",map01057,none
CC[C@H](C)[C@H]1C(=O)O[C@@H]2N1C3=C(C4=C2C=C(C=C4O)C)C(=O)C5=C(C3=O)C(=CC=C5)O[C@H]6C[C@H]([C@H]([C@@H](O6)C)O)O,"[8, 112, 535]",map01057,none
CC1(CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O)O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4OC,"[8, 112, 535]",map01057,none
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C4=C(C=C(C=C4C=C3)CO)O,"[8, 112, 535]",map01057,none
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C4=C(C=C(C=C4C=C3)CO)O,"[8, 112, 535]",map01057,none
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C4=C(C=C(C=C4O)CO)[C@H]([C@@H]3O)O,"[8, 112, 535]",map01057,none
C[C@]1(CC2=CC(=C3C(=C2C(=O)C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=CC5=C4C(=O)C[C@](C5)(C)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=CC6=C5C(=O)C[C@](C6)(C)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=CC6=C5C(=O)C[C@](C6)(C)O)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C5C(=C(C=C4C3=O)O)C[C@@](CC5=O)(C)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@]23C(=O)C[C@](C[C@]2(C=CC4=C3C(=O)C5=C(C4=O)C(=C(C=C5)[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O)O)O)(C)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)C3=C(C4=C(C=C3)C(=O)C5=C6C(=C(C=C5C4=O)O)C[C@@](CC6=O)(C)O)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)[C@@H](C[C@]5([C@@]4(C(=O)C[C@](C5)(C)O)O)O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@]23C(=O)C[C@](C[C@]2(C[C@H](C4=C3C(=O)C5=C(C4=O)C(=C(C=C5)[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O)O)O)O)(C)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=C[C@]5([C@@]4(C(=O)C[C@](C5)(C)O)O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@]23C(=O)C[C@](C[C@]2(C=CC4=C3C(=O)C5=C(C4=O)C(=C(C=C5)[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O)O)O)(C)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C[C@]6([C@@]5(C(=O)C[C@](C6)(C)O)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)O)O,"[8, 112, 535]",map01057,none
CC(=O)CC(=O)C1=C(C2=C(C=C1CC(=O)OC)C(=O)C3=C(C2=O)C(=CC=C3)O)O,"[8, 112, 537]",map01057,M00781
CC(=O)CC(=O)C1=C(C2=C(C=C1CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O)O,"[8, 112, 537]",map01057,M00781
C[C@]1(CC(=O)C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,"[8, 112, 535]",map01057,none
CC(CC(=O)C1=C(C2=C(C=C1CC(=O)OC)C(=O)C3=C(C2=O)C(=CC=C3)O)O)O,"[8, 112, 535]",map01057,none
C[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,"[8, 112, 535]",map01057,none
CCC(=O)CC(=O)C1=C(C=C2CC3=C(C(=CC=C3)O)C(=O)C2=C1O)CC(=O)O,"[8, 112, 537]",map01057,M00781
CCC(=O)CC(=O)C1=C(C2=C(C=C1CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O)O,"[8, 112, 537]",map01057,M00781
CCC(=O)CC(=O)C1=C(C2=C(C=C1CC(=O)OC)C(=O)C3=C(C2=O)C(=CC=C3)O)O,"[8, 112, 537]",map01057,M00781
CC[C@]1(CC(=O)C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,"[8, 112, 537]",map01057,M00781
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,"[8, 112, 537]",map01057,M00781
CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)O)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(C)O)O)N)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(C)O)O)N)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)([C@H](C)O)O)N)O,"[8, 112, 535]",map01057,none
CC1=C2C(=CC3=C(C2=O)C(=CC=C3)O)C[C@H](O1)CC(=O)O,"[8, 112, 540]",map01057,M00779
C[C@@H]1C2=C(C[C@H](O1)CC(=O)O)CC3=C(C2=O)C(=CC=C3)O,"[8, 112, 540]",map01057,M00779
C[C@@H]1C2=C(C[C@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,"[8, 112, 540]",map01057,M00779
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)[C@H](O[C@H]5[C@@H]4OC(=O)C5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
C[C@@](CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC=C3O)O)(CC(=O)O)O,"[8, 112, 535]",map01057,none
C18293,"[8, 112, 535]",map01057,none
C18294,"[8, 112, 535]",map01057,none
C1=CC2=CC3=CC4=CC(=C(C(=C4C(=C3C(=C2C(=C1)O)O)O)O)C(=O)N)O,"[8, 112, 541]",map01057,M00780
C[C@]1(C2=C(C(=CC=C2)O)C(=O)C3=C1[C@@H]([C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N(C)C)O)O,"[8, 112, 541]",map01057,M00780
C18329,"[8, 112, 535]",map01057,none
C18332,"[8, 112, 535]",map01057,none
C18335,"[8, 112, 535]",map01057,none
C18336,"[8, 112, 535]",map01057,none
C18337,"[8, 112, 535]",map01057,none
C18353,"[8, 112, 540]",map01057,M00779
CC(=O)C1=C(CC2=C(C1=O)C(=CC=C2)O)C[C@@H](CC(=O)O)O,"[8, 112, 540]",map01057,M00779
C18355,"[8, 112, 535]",map01057,none
CC1(C2=C(C[C@H](O1)CC(=O)O)CC3=C(C2=O)C(=CC=C3)O)O,"[8, 112, 540]",map01057,M00779
C18357,"[8, 112, 535]",map01057,none
C[C@@H]1C2=C(C3=C(C=CC(=C3C(=C2C[C@H](O1)CC(=O)O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C4=C(C(=C3C2=O)O)[C@]5([C@H](O[C@@H]4C[C@H]5O)C)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1C2=C(C3=C(C=CC=C3O)C(=C2C[C@H](O1)CC(=O)O)O)O,"[8, 112, 535]",map01057,none
CC(=O)CC(=O)C1=C(C=C2CC3=C(C(=CC=C3)O)C(=O)C2=C1O)CC(=O)O,"[8, 112, 537]",map01057,M00781
C[C@@]1(CC(=O)C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,"[8, 112, 537]",map01057,M00781
C[C@@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,"[8, 112, 537]",map01057,M00781
C[C@@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@@H]([C@@]([C@H]([C@@H](O1)O[C@H]2C[C@]([C@@H](C3=CC4=C(C(=C23)O)C(=O)C5=C(C=C6C(=C5C4=O)O[C@H]7[C@H]([C@@H]([C@H]([C@@]6(O7)C)O)N(C)C)O)O)C(=O)OC)(C)O)OC)(C)OC)OC,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7C=CC(=O)[C@@H](O7)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)O)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C([C@H]1O)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
C[C@@]1(CC(=O)C2C3=C(C(=O)C[C@@]2(C1)O)C(=C4C(=C3)C=CC=C4O)O)O,"[8, 112, 535]",map01057,none
CC1=CC(=O)C2C3=C(C(=O)C[C@@]2(C1)O)C(=C4C(=C3)C=CC=C4O)O,"[8, 112, 535]",map01057,none
CC[C@H](C)[C@H]1C(=O)O[C@@H]2N1C3=C(C4=C2C=C(C=C4O)C)C(=O)C5=C(C3=O)C(=CC=C5)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C4=C(C=C3C=C2)C5C(=O)C[C@](C[C@]5(CC4=O)O)(C)O)O)O)O)O,"[8, 112, 535]",map01057,none
CC1=CC2=C(C(=C1)O)C3=C([C@@H](C2)O)C(=O)C4=C(C3=O)C=CC=C4O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C[C@H]4O)C=C(C=C5O)C)O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@H]2O)OC3=C4C(=C(C=C3)O)C(=O)C5=C(C4=O)[C@@H](CC6=C5C(=CC(=C6)C)O)O)C)O)O,"[8, 112, 535]",map01057,none
